1341420179.623	model-spec	287510	163	21	287258	68	287390	191	28146	0	200
1341420179.669	offers	313264	195	36	309606	3427	312815	247	116630	0	200
1341420179.869	front_page	170507	200	8	167031	3268	170173	147	83029	0	200
1341420179.723	model	332425	228	11	330674	1512	332169	182	53602	0	200
1341420179.823	model	307389	186	15	306337	851	307233	182	31498	0	200
1341420179.973	front_page	157859	251	14	156304	1290	157441	169	82136	0	200
1341420179.773	guru	362076	195	21	360326	1534	361833	305	63405	0	200
1341420179.273	guru	878921	185	15	876887	1834	878599	400	93593	0	200
1341420180.123	other	75321	186	15	74447	673	75114	199	26588	0	200
1341420180.073	search	129311	204	15	128066	1026	129083	195	41864	0	200
1341420179.921	offers	321715	199	15	317962	3539	321320	210	120401	0	200
1341420180.173	other	79366	184	15	78545	622	79185	197	22797	0	200
1341420180.023	model-spec	276432	198	20	275384	830	276265	192	30408	0	200
1341420180.323	other	8684	126	15	8506	37	8594	478	561	0	302
1341420180.273	offers	283282	178	21	283035	48	283108	246	34348	0	200
1341420180.223	offers	334998	242	19	332903	1834	334577	243	158807	0	200
1341420180.573	other	86942	156	21	86069	696	86771	203	23981	0	200
1341420180.423	offers	276977	207	15	275903	852	276805	246	34348	0	200
1341420180.473	other	296823	153	20	295608	1042	296617	223	36128	0	200
1341420180.373	guru	408497	185	14	405729	2569	408210	294	71499	0	200
1341420180.523	other	290660	264	15	289505	876	290450	223	36135	0	200
1341420180.723	front_page	155256	171	15	151978	3092	154941	147	81772	0	200
1341420180.822	search	106820	160	14	105577	1069	106600	323	34284	0	200
1341420180.623	model	384241	158	15	382479	1589	384021	193	50540	0	200
1341420180.874	front_page	152473	259	21	148922	3271	152147	147	82214	0	200
1341420180.769	other	302784	254	11	301386	1133	302580	223	37930	0	200
1341420180.973	search	108866	240	20	107727	879	108677	336	35844	0	200
1341420181.082	search	86926	270	14	85858	784	86745	176	32192	0	200
1341420181.171	other	14986	207	22	14524	233	14873	254	8986	0	404
1341420181.221	other	1553	273	14	1227	39	1467	161	885	0	200
1341420180.923	model	323210	163	20	321777	1250	322962	182	69626	0	200
1341420181.024	other	317631	323	12	316285	1011	317420	223	41982	0	200
1341420181.323	search	96342	417	22	95818	85	96204	198	32413	0	200
1341420181.271	front_page	153769	207	15	150984	2563	153407	170	82338	0	200
1341420181.121	offers	305459	259	21	303879	1300	305225	243	52506	0	200
1341420181.471	search	88708	165	14	87728	801	88529	198	32417	0	200
1341420181.571	other	1050	210	16	770	54	946	182	2889	0	200
1341420181.521	catalog	99209	173	20	98596	420	99069	186	24178	0	301
1341420180.673	guru	1005472	189	21	1004022	1240	1005214	251	93842	0	200
1341420181.371	other	322690	160	13	321653	864	322484	223	41852	0	200
1341420181.421	offers	376831	212	13	369644	6962	376044	243	243153	0	200
1341420181.822	gate	14962	189	11	14617	145	14874	327	8404	0	404
1341420181.721	other	234473	165	13	233114	1181	234262	189	38987	0	200
1341420181.871	front_page	155434	270	13	151255	3896	155062	147	82323	0	200
1341420181.622	guru	512164	171	21	509864	2108	511834	262	72646	0	200
1341420182.071	search	104734	169	13	103643	909	104532	200	32738	0	200
1341420181.774	model	467885	172	20	466132	1561	467606	186	59654	0	200
1341420181.921	model	324449	460	13	321962	2014	324139	198	70942	0	200
1341420182.171	search	103505	440	13	102007	1045	103309	222	33006	0	200
1341420182.223	other	87322	244	14	86363	701	87159	205	23356	0	200
1341420182.023	offers	302168	240	12	300764	1152	301929	243	45484	0	200
1341420181.972	guru	372993	211	15	370901	1866	372701	297	73322	0	200
1341420182.322	search	107188	128	14	106230	816	106985	222	33011	0	200
1341420182.423	other	12044	249	20	11731	44	11948	591	670	0	302
1341420182.121	gate	314920	208	12	314460	240	314795	630	16258	0	200
1341420182.373	gate	75378	285	14	74935	144	75262	527	6156	0	200
1341420182.273	model-spec	276457	170	14	275596	677	276259	191	29030	0	200
1341420182.571	front_page	179764	253	13	176459	3039	179395	147	83033	0	200
1341420182.671	gate	87190	388	16	86655	131	87067	557	6150	0	200
1341420181.674	guru	1107996	267	14	1105866	1849	1107698	401	93927	0	200
1341420182.473	other	321088	177	16	319776	1119	320911	208	40913	0	200
1341420182.821	gate	15014	201	11	14560	242	14908	324	9160	0	404
1341420182.871	other	14396	231	21	13923	221	14281	200	8986	0	404
1341420182.921	search	108992	206	15	107666	1105	108777	188	40310	0	200
1341420183.021	other	10745	257	14	10427	47	10642	526	620	0	302
1341420182.621	model-opinions	423219	258	20	420452	2489	422883	180	79320	0	200
1341420182.771	model-spec	275656	200	20	274698	738	275451	191	27917	0	200
1341420182.731	guru	426324	170	19	424497	1638	426079	324	65949	0	200
1341420182.521	guru	705310	224	13	703649	1424	705057	403	80798	0	200
1341420182.971	model	325987	167	20	324072	1728	325722	183	60203	0	200
1341420183.072	guru	344093	295	14	342389	1395	343848	355	63179	0	200
1341420183.121	model	308403	204	13	307200	986	308172	182	34292	0	200
1341420183.171	model-opinions	286244	175	16	284744	1309	286031	231	40789	0	200
1341420183.221	model-opinions	281319	260	14	279539	1506	281082	231	40789	0	200
1341420183.273	offers	331405	281	14	329489	1621	331149	243	59515	0	200
1341420183.473	front_page	157777	213	15	154334	3215	157427	147	84359	0	200
1341420183.323	model	454735	196	14	452363	2162	454427	186	69332	0	200
1341420183.773	search	15007	263	21	14566	157	14890	357	8985	0	404
1341420183.373	model	437486	209	14	436074	1189	437275	182	36478	0	200
1341420183.523	offers	319273	286	15	314495	4477	318705	243	127876	0	200
1341420183.423	model	430492	150	15	429113	1214	430313	182	31166	0	200
1341420183.623	model-opinions	304733	209	16	301927	2581	304393	202	76781	0	200
1341420183.673	model-spec	287298	265	20	286223	790	287121	192	30114	0	200
1341420183.573	offers	400092	144	14	393424	6510	399393	243	224072	0	200
1341420183.723	model	362799	162	14	361366	1257	362560	420	49217	0	200
1341420184.023	search	89204	194	14	88192	804	89031	176	32192	0	200
1341420183.873	model	302134	237	15	301087	795	301934	184	31582	0	200
1341420183.823	model	355220	206	16	353558	1440	354956	332	53690	0	200
1341420184.173	gate	85330	150	20	84831	329	85207	440	6856	0	200
1341420183.923	offers	358222	213	15	349668	8326	357385	241	264224	0	200
1341420183.973	model	334287	437	10	331670	2170	333951	182	75986	0	200
1341420184.223	search	104702	204	16	103374	1108	104511	198	32417	0	200
1341420184.123	model	338287	170	16	336899	1202	338012	323	48059	0	200
1341420184.473	gate	3093	204	15	2828	46	3001	198	817	0	200
1341420184.423	search	86667	191	14	85610	852	86468	198	32417	0	200
1341420184.073	model	447200	149	14	445516	1521	446903	327	72334	0	200
1341420184.523	other	92476	182	14	91677	603	92312	204	22905	0	200
1341420184.323	other	302493	236	14	301313	930	302274	223	36876	0	200
1341420184.373	model-spec	274944	138	15	274006	785	274737	191	28210	0	200
1341420184.273	model	423082	148	19	420484	2431	422749	182	69090	0	200
1341420184.573	search	198503	198	15	195166	3124	198046	203	115742	0	200
1341420184.773	gate	16344	162	12	16128	42	16262	355	2369	0	200
1341420184.673	search	136504	1395	9	134852	248	136315	209	60114	0	200
1341420184.723	search	137918	145	15	135369	2389	137552	211	86023	0	200
1341420184.623	other	254716	146	15	253329	1226	254515	161	35944	0	200
1341420184.831	front_page	161539	311	13	158445	2770	161207	147	81939	0	200
1341420185.021	gate	56701	261	13	56200	227	56589	458	6856	0	200
1341420185.072	other	9237	262	13	8915	47	9141	324	537	0	302
1341420184.921	search	202969	147	14	198596	4212	202528	203	118277	0	200
1341420184.872	model-spec	277014	159	15	276077	763	276830	191	27826	0	200
1341420185.221	other	1045	193	11	785	56	950	182	2889	0	200
1341420184.971	model	301841	265	13	300719	844	301664	182	31481	0	200
1341420185.173	front_page	161580	247	13	158043	3277	161195	147	83458	0	200
1341420185.371	search	160286	167	21	158900	1198	160035	195	46114	0	200
1341420185.121	model	414433	303	17	413034	1079	414244	182	36270	0	200
1341420185.270	model-spec	276030	199	14	275100	717	275824	187	28247	0	200
1341420185.321	guru	322388	260	14	320278	1836	322127	270	61747	0	200
1341420185.521	search	215212	179	13	213830	1190	214968	217	45994	0	200
1341420185.631	search	114856	159	21	113381	1295	114597	217	45994	0	200
1341420185.421	model	333305	278	13	330777	2237	332979	184	78656	0	200
1341420185.571	other	188333	252	20	186836	1225	188143	161	35858	0	200
1341420185.723	gate	50037	171	15	49715	136	49936	480	6855	0	200
1341420186.022	search	15428	212	14	14868	334	15316	322	8986	0	404
1341420185.973	gate	77771	160	14	77429	168	77661	557	6127	0	200
1341420185.773	offers	284908	233	15	283776	884	284695	241	35278	0	200
1341420185.923	front_page	153951	165	14	147197	6575	153592	147	81828	0	200
1341420186.122	search	181332	231	14	177614	3473	180853	195	115248	0	200
1341420186.073	offers	312004	214	15	308895	2880	311565	212	105798	0	200
1341420186.523	search	14752	152	20	14395	185	14632	314	8404	0	404
1341420186.273	model-spec	274439	200	14	273489	736	274271	187	28318	0	200
1341420186.323	offers	297803	157	14	295722	1910	297543	246	57632	0	200
1341420186.422	offers	297019	150	16	295322	1531	296756	246	59274	0	200
1341420186.773	gate	54119	239	14	53756	110	54012	502	6853	0	200
1341420186.373	model-spec	460103	238	20	459175	670	459942	187	26655	0	200
1341420186.673	front_page	164851	199	15	160508	4129	164516	147	82351	0	200
1341420186.573	model-spec	275706	197	14	274760	735	275498	187	28903	0	200
1341420186.723	search	173104	163	14	169527	3400	172652	186	115024	0	200
1341420186.924	gate	75832	134	15	75535	148	75714	557	6127	0	200
1341420187.023	other	9604	221	15	9322	46	9512	471	672	0	302
1341420186.873	model-spec	279113	240	20	278111	742	278917	187	28289	0	200
1341420186.823	guru	394210	162	20	392531	1497	393931	237	64696	0	200
1341420187.073	front_page	163203	160	21	159863	3159	162811	169	83850	0	200
1341420187.173	search	87795	189	16	86638	952	87610	176	32193	0	200
1341420187.223	gate	80817	201	15	80496	105	80719	527	6147	0	200
1341420186.973	model-spec	339164	141	14	338283	726	339007	187	28523	0	200
1341420187.280	search	85706	197	12	84691	806	85523	198	32417	0	200
1341420187.371	other	986	165	20	754	47	885	182	2889	0	200
1341420187.123	guru	313959	187	21	312243	1508	313711	405	59217	0	200
1341420187.531	gate	65975	219	14	65632	110	65863	557	6128	0	200
1341420187.730	search	84922	167	16	83971	768	84740	198	32417	0	200
1341420187.924	other	12850	221	20	12568	41	12749	526	622	0	302
1341420186.222	model-spec	1764448	221	14	1763444	769	1764276	191	28561	0	200
1341420187.871	front_page	156199	133	15	153030	3021	155805	147	82263	0	200
1341420185.823	model-spec	2271952	218	14	2271075	645	2271778	191	25999	0	200
1341420185.673	model	2461750	173	15	2459123	2439	2461504	186	59722	0	200
1341420186.473	model	1662167	161	14	1661003	989	1661978	183	30510	0	200
1341420186.173	model	1987707	169	20	1984840	2678	1987300	197	89412	0	200
1341420188.032	other	131759	204	15	130732	808	131599	194	24406	0	200
1341420187.421	model-spec	755832	172	20	754482	1158	755640	187	27110	0	200
1341420187.771	model-spec	417487	271	11	416452	753	417295	191	26710	0	200
1341420187.623	model	571233	163	16	568478	2576	570864	191	80568	0	200
1341420188.132	other	81988	170	19	81328	471	81833	193	23340	0	200
1341420185.873	model-opinions	2345953	188	14	2343215	2536	2345677	308	72757	0	200
1341420187.824	guru	395388	216	13	392950	2209	395175	262	63899	0	200
1341420187.671	offers	551655	213	17	546916	4509	551201	243	127193	0	200
1341420187.324	offers	906050	209	14	905055	772	905838	241	33592	0	200
1341420187.471	other	768049	160	19	766804	1066	767817	225	42263	0	200
1341420185.471	other	2788317	159	21	2785752	2385	2787971	201	72626	0	200
1341420188.173	other	88384	148	16	87217	1003	88246	188	24344	0	200
1341420186.623	guru	1639026	220	15	1636764	2027	1638765	321	68947	0	200
1341420187.972	gate	337269	171	15	336785	298	337124	650	16258	0	200
1341420188.218	search	108641	432	7	107290	912	108427	343	37559	0	200
1341420187.571	model	776913	267	13	774958	1675	776601	186	59827	0	200
1341420188.324	other	90671	171	15	89431	1054	90481	161	35876	0	200
1341420188.271	search	172838	234	16	169069	3519	172331	193	117169	0	200
1341420188.071	guru	396451	165	20	394920	1346	396162	355	55145	0	200
1341420188.473	search	118846	193	17	117435	1201	118628	286	48080	0	200
1341420188.623	other	10317	236	20	10016	45	10219	637	726	0	302
1341420188.423	gate	234464	218	16	233903	327	234338	668	16258	0	200
1341420188.573	other	86153	166	21	85319	647	85995	193	23371	0	200
1341420188.523	other	320689	199	21	319441	1028	320493	223	35935	0	200
1341420188.773	search	122528	194	15	121075	1244	122297	308	48473	0	200
1341420188.673	model-spec	276660	214	15	275601	830	276501	191	28072	0	200
1341420188.873	other	90705	182	20	89645	858	90556	208	24454	0	200
1341420188.823	search	205447	172	21	201765	3489	204985	203	118643	0	200
1341420188.923	search	114296	138	15	112162	1981	114132	308	48472	0	200
1341420188.373	model-spec	768804	202	15	767914	673	768637	187	27184	0	200
1341420189.073	other	76362	194	11	75327	830	76218	202	24332	0	200
1341420188.973	model-spec	273703	174	21	272884	624	273527	187	26946	0	200
1341420189.173	other	79646	141	10	78726	769	79500	190	22735	0	200
1341420189.223	search	165369	153	11	162766	2439	165056	193	71886	0	200
1341420189.331	other	70446	305	21	69546	574	70270	192	22793	0	200
1341420189.023	model	391816	183	21	390037	1575	391567	198	55372	0	200
1341420188.723	guru	693821	160	21	692342	1298	693571	459	76999	0	200
1341420189.273	front_page	158881	135	11	155577	3158	158500	147	82999	0	200
1341420189.123	model	347261	184	10	346022	1045	347036	218	69234	0	200
1341420189.471	other	85338	243	15	84405	675	85179	193	23323	0	200
1341420189.371	search	208868	216	15	205042	3595	208432	203	115742	0	200
1341420189.421	model-spec	275372	231	21	274540	580	275191	187	28991	0	200
1341420189.732	other	76596	213	15	75906	462	76447	194	22381	0	200
1341420189.521	guru	323486	210	14	321235	2027	323174	267	68273	0	200
1341420189.571	other	324599	209	19	323388	983	324383	224	44406	0	200
1341420189.824	search	91769	268	14	90684	803	91583	176	32193	0	200
1341420189.623	model	315996	214	14	314967	801	315810	182	32387	0	200
1341420189.973	search	92625	167	21	91609	828	92406	198	34059	0	200
1341420189.771	model	327713	169	14	326608	922	327528	357	36680	0	200
1341420189.681	model	433202	161	21	431232	1788	432908	182	62883	0	200
1341420189.874	model-spec	276477	215	13	275506	743	276280	187	29738	0	200
1341420190.071	search	87709	187	15	86751	756	87521	198	32417	0	200
1341420189.923	other	363372	254	22	361963	1133	363151	223	42590	0	200
1341420190.123	model-spec	274806	210	15	273909	672	274694	187	26925	0	200
1341420190.273	front_page	165662	176	16	162494	2976	165299	147	84552	0	200
1341420190.423	search	34355	212	15	34082	46	34261	188	607	0	302
1341420190.173	model	312849	152	14	311318	1365	312604	196	43675	0	200
1341420190.031	model	484139	201	15	481689	2234	483817	186	72029	0	200
1341420190.373	model-spec	271141	205	14	270212	710	270947	187	28000	0	200
1341420190.223	model	467291	224	15	464974	2078	466968	334	81382	0	200
1341420190.323	model	369127	151	20	367294	1662	368902	324	62486	0	200
1341420190.523	model-opinions	272662	171	22	271753	716	272523	191	24305	0	200
1341420190.473	model	324092	190	16	321651	2235	323832	211	73318	0	200
1341420190.673	search	159824	164	14	156422	3224	159382	198	111780	0	200
1341420190.573	model-opinions	302207	223	14	300749	1221	302043	186	31708	0	200
1341420190.623	model-spec	276714	145	13	275842	714	276550	187	27136	0	200
1341420190.723	other	315438	212	14	314086	1126	315195	223	41464	0	200
1341420190.773	model-spec	276609	251	13	275590	755	276432	191	28569	0	200
1341420191.023	search	30820	223	14	30538	45	30730	228	642	0	302
1341420190.923	search	148544	255	21	144837	3431	148055	220	109655	0	200
1341420190.823	guru	358717	158	15	356756	1788	358444	321	71753	0	200
1341420190.873	offers	361888	180	15	357412	4281	361397	243	157618	0	200
1341420190.973	offers	310047	205	14	308239	1589	309793	243	60141	0	200
1341420191.223	search	149510	161	15	145976	3358	149039	220	109655	0	200
1341420191.073	other	300314	241	16	299155	902	300097	223	39075	0	200
1341420191.123	model-spec	300917	177	14	299689	1037	300749	187	29178	0	200
1341420191.173	model	321126	163	20	319129	1814	320826	198	66041	0	200
1341420191.423	front_page	169892	178	12	162799	6903	169534	147	82817	0	200
1341420191.373	model-spec	275763	194	15	274802	752	275576	187	28687	0	200
1341420191.523	search	130972	157	14	128980	1821	130695	266	67156	0	200
1341420191.273	guru	568788	141	20	566856	1771	568498	268	77515	0	200
